https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT,tradecount
1617539640000,2021-04-04 12:34:00,BTC/USDT,57737.32000000,57751.34000000,57730.56000000,57750.43000000,13.59910300,785217.13116940,940
1617539580000,2021-04-04 12:33:00,BTC/USDT,57741.73000000,57741.74000000,57710.00000000,57737.32000000,19.64459800,1134106.57378925,977
1617539520000,2021-04-04 12:32:00,BTC/USDT,57725.93000000,57784.94000000,57712.54000000,57741.73000000,38.87953000,2245004.49483466,1071
1617539460000,2021-04-04 12:31:00,BTC/USDT,57812.02000000,57830.00000000,57724.20000000,57725.93000000,30.68593900,1772857.72507935,1236
1617539400000,2021-04-04 12:30:00,BTC/USDT,57730.31000000,57840.75000000,57722.09000000,57812.02000000,42.53004100,2457551.65056863,1137
1617539340000,2021-04-04 12:29:00,BTC/USDT,57739.51000000,57746.65000000,57713.61000000,57730.32000000,29.96711400,1730124.16458820,1341
1617539280000,2021-04-04 12:28:00,BTC/USDT,57708.41000000,57745.46000000,57705.00000000,57739.51000000,18.39189500,1061709.18139838,980
1617539220000,2021-04-04 12:27:00,BTC/USDT,57720.13000000,57755.00000000,57681.60000000,57708.41000000,37.48783400,2163531.53937943,1465
1617539160000,2021-04-04 12:26:00,BTC/USDT,57810.55000000,57814.04000000,57720.00000000,57720.12000000,31.78483700,1836189.35420878,1335
1617539100000,2021-04-04 12:25:00,BTC/USDT,57738.73000000,57832.64000000,57730.20000000,57810.55000000,29.22659100,1688703.57599919,1260
1617539040000,2021-04-04 12:24:00,BTC/USDT,57760.51000000,57767.10000000,57730.29000000,57738.73000000,24.23190300,1399300.05929041,1100
1617538980000,2021-04-04 12:23:00,BTC/USDT,57777.47000000,57777.47000000,57756.75000000,57760.51000000,24.33658100,1405853.71003587,1262
1617538920000,2021-04-04 12:22:00,BTC/USDT,57822.25000000,57822.25000000,57767.11000000,57777.46000000,37.20116700,2149923.60934288,1052
1617538860000,2021-04-04 12:21:00,BTC/USDT,57846.82000000,57849.73000000,57780.62000000,57822.25000000,34.83335100,2013699.70818630,1278
1617538800000,2021-04-04 12:20:00,BTC/USDT,57884.79000000,57900.00000000,57812.88000000,57835.81000000,27.43834600,1587645.78701197,1371
1617538740000,2021-04-04 12:19:00,BTC/USDT,57844.45000000,57900.00000000,57804.82000000,57884.80000000,38.67114700,2237210.13444952,1567
1617538680000,2021-04-04 12:18:00,BTC/USDT,57885.17000000,57900.01000000,57822.81000000,57844.44000000,58.08854100,3361297.06034967,1527
1617538620000,2021-04-04 12:17:00,BTC/USDT,57868.89000000,57919.99000000,57756.71000000,57885.17000000,118.50884400,6855546.34459125,2759
1617538560000,2021-04-04 12:16:00,BTC/USDT,57584.64000000,57868.90000000,57584.64000000,57868.89000000,107.29130200,6197313.67251564,3872
1617538500000,2021-04-04 12:15:00,BTC/USDT,57655.14000000,57655.62000000,57568.26000000,57588.87000000,37.25993200,2146903.06320714,1405
1617538440000,2021-04-04 12:14:00,BTC/USDT,57648.52000000,57716.13000000,57623.77000000,57655.15000000,57.95926900,3342846.67481154,1927
1617538380000,2021-04-04 12:13:00,BTC/USDT,57470.00000000,57682.68000000,57442.04000000,57648.52000000,82.74076500,4765022.21620787,2799
1617538320000,2021-04-04 12:12:00,BTC/USDT,57427.60000000,57534.06000000,57400.93000000,57470.00000000,44.04190200,2530845.10899252,1639
1617538260000,2021-04-04 12:11:00,BTC/USDT,57411.36000000,57454.99000000,57382.71000000,57427.61000000,40.16141000,2305943.60870124,1870
1617538200000,2021-04-04 12:10:00,BTC/USDT,57289.53000000,57412.76000000,57289.53000000,57411.36000000,46.33294800,2657939.65251583,1699
1617538140000,2021-04-04 12:09:00,BTC/USDT,57229.00000000,57292.66000000,57207.90000000,57289.53000000,29.59761000,1694379.36134891,1446
1617538080000,2021-04-04 12:08:00,BTC/USDT,57208.87000000,57234.50000000,57163.81000000,57228.99000000,39.82769600,2278177.68965879,1188
1617538020000,2021-04-04 12:07:00,BTC/USDT,57145.87000000,57210.51000000,57130.15000000,57208.88000000,30.21244300,1727116.73954698,1403
1617537960000,2021-04-04 12:06:00,BTC/USDT,57169.09000000,57179.99000000,57112.71000000,57145.88000000,31.55791500,1803529.09275088,1347
1617537900000,2021-04-04 12:05:00,BTC/USDT,57185.57000000,57216.16000000,57163.20000000,57170.02000000,28.98207100,1657708.51350371,1379
1617537840000,2021-04-04 12:04:00,BTC/USDT,57134.05000000,57226.00000000,57115.97000000,57184.79000000,67.63307400,3866531.56330775,1764
1617537780000,2021-04-04 12:03:00,BTC/USDT,57089.32000000,57136.18000000,57000.00000000,57134.06000000,99.00602400,5648233.45236549,2875
1617537720000,2021-04-04 12:02:00,BTC/USDT,57217.56000000,57220.00000000,57064.40000000,57089.32000000,62.49662600,3570372.27378972,1942
1617537660000,2021-04-04 12:01:00,BTC/USDT,57313.62000000,57316.26000000,57188.94000000,57217.56000000,30.91000800,1769595.15900279,1239
1617537600000,2021-04-04 12:00:00,BTC/USDT,57278.23000000,57321.50000000,57271.83000000,57309.54000000,55.73189700,3193513.62656346,1398
1617537540000,2021-04-04 11:59:00,BTC/USDT,57205.68000000,57278.26000000,57205.68000000,57275.55000000,62.27144300,3564876.18512836,1363
1617537480000,2021-04-04 11:58:00,BTC/USDT,57278.86000000,57278.86000000,57033.85000000,57205.69000000,195.54302000,11183326.34274811,4540
1617537420000,2021-04-04 11:57:00,BTC/USDT,57319.99000000,57347.88000000,57278.86000000,57278.86000000,29.91413300,1714371.02722553,1094
1617537360000,2021-04-04 11:56:00,BTC/USDT,57374.78000000,57376.56000000,57300.00000000,57319.99000000,79.93397200,4582831.20585629,1781
1617537300000,2021-04-04 11:55:00,BTC/USDT,57440.31000000,57450.11000000,57365.59000000,57374.42000000,30.80738300,1768578.09862878,771
1617537240000,2021-04-04 11:54:00,BTC/USDT,57411.77000000,57458.20000000,57400.70000000,57440.31000000,29.23863800,1679300.91706096,788
1617537180000,2021-04-04 11:53:00,BTC/USDT,57430.01000000,57440.88000000,57391.42000000,57411.76000000,15.35875100,881827.21905692,788
1617537120000,2021-04-04 11:52:00,BTC/USDT,57456.87000000,57467.48000000,57430.00000000,57430.01000000,17.03742200,978740.89307412,683
1617537060000,2021-04-04 11:51:00,BTC/USDT,57482.41000000,57489.04000000,57430.98000000,57456.37000000,24.97349100,1435058.24298639,761
1617537000000,2021-04-04 11:50:00,BTC/USDT,57473.18000000,57489.04000000,57464.26000000,57482.41000000,12.79836900,735686.72453172,629
1617536940000,2021-04-04 11:49:00,BTC/USDT,57486.16000000,57488.62000000,57445.10000000,57473.18000000,21.35486900,1227296.11888890,773
1617536880000,2021-04-04 11:48:00,BTC/USDT,57482.25000000,57490.42000000,57463.25000000,57486.17000000,14.88095100,855341.69737942,682
1617536820000,2021-04-04 11:47:00,BTC/USDT,57457.84000000,57487.41000000,57455.54000000,57482.25000000,18.36081600,1055130.97075422,745
1617536760000,2021-04-04 11:46:00,BTC/USDT,57419.99000000,57483.80000000,57400.01000000,57457.84000000,22.95717200,1318692.15209324,882
1617536700000,2021-04-04 11:45:00,BTC/USDT,57359.56000000,57425.42000000,57350.56000000,57420.00000000,40.48005500,2323738.33992727,985
1617536640000,2021-04-04 11:44:00,BTC/USDT,57476.98000000,57480.41000000,57359.55000000,57359.56000000,43.87637500,2519502.97419643,1313
1617536580000,2021-04-04 11:43:00,BTC/USDT,57427.26000000,57503.60000000,57416.26000000,57476.99000000,52.61720500,3023424.03768238,998
1617536520000,2021-04-04 11:42:00,BTC/USDT,57519.88000000,57519.88000000,57400.66000000,57427.26000000,99.21877700,5700520.14921333,2673
1617536460000,2021-04-04 11:41:00,BTC/USDT,57589.83000000,57598.50000000,57519.87000000,57519.87000000,32.43596600,1866943.86334416,1047
1617536400000,2021-04-04 11:40:00,BTC/USDT,57624.00000000,57624.13000000,57589.83000000,57589.84000000,16.28696700,938310.42283506,760
1617536340000,2021-04-04 11:39:00,BTC/USDT,57620.86000000,57629.50000000,57615.01000000,57623.99000000,10.85597700,625557.43006595,601
1617536280000,2021-04-04 11:38:00,BTC/USDT,57628.08000000,57646.03000000,57618.81000000,57620.86000000,15.16596600,873973.32780042,682
1617536220000,2021-04-04 11:37:00,BTC/USDT,57624.52000000,57635.19000000,57618.07000000,57628.08000000,14.61709100,842283.44432454,597
1617536160000,2021-04-04 11:36:00,BTC/USDT,57620.01000000,57635.94000000,57608.74000000,57624.51000000,14.48856000,834845.19321927,627
1617536100000,2021-04-04 11:35:00,BTC/USDT,57661.71000000,57670.06000000,57619.91000000,57620.00000000,13.59868700,783991.42447934,660
1617536040000,2021-04-04 11:34:00,BTC/USDT,57657.96000000,57680.00000000,57654.75000000,57661.70000000,16.41025000,946321.34858582,675
1617535980000,2021-04-04 11:33:00,BTC/USDT,57677.39000000,57677.40000000,57653.09000000,57657.96000000,11.75953500,678052.92453592,568
1617535920000,2021-04-04 11:32:00,BTC/USDT,57673.69000000,57689.02000000,57655.24000000,57677.39000000,13.08386800,754602.27722756,595
1617535860000,2021-04-04 11:31:00,BTC/USDT,57646.73000000,57694.37000000,57646.65000000,57673.69000000,21.55184500,1243012.59292614,782
1617535800000,2021-04-04 11:30:00,BTC/USDT,57619.91000000,57646.72000000,57619.91000000,57646.72000000,13.37510300,770788.83445276,657
1617535740000,2021-04-04 11:29:00,BTC/USDT,57638.00000000,57638.01000000,57603.43000000,57619.91000000,18.87398000,1087436.26176738,757
1617535680000,2021-04-04 11:28:00,BTC/USDT,57638.34000000,57643.99000000,57638.00000000,57638.00000000,11.36366800,654996.14296102,572
1617535620000,2021-04-04 11:27:00,BTC/USDT,57652.38000000,57660.50000000,57630.01000000,57638.33000000,14.21475000,819344.33718732,683
1617535560000,2021-04-04 11:26:00,BTC/USDT,57667.30000000,57685.57000000,57644.56000000,57652.38000000,13.74124100,792427.58996460,711
1617535500000,2021-04-04 11:25:00,BTC/USDT,57644.60000000,57688.54000000,57638.96000000,57667.30000000,18.35403800,1058364.65867623,751
1617535440000,2021-04-04 11:24:00,BTC/USDT,57642.35000000,57659.15000000,57633.78000000,57644.60000000,14.42713100,831651.71784114,802
1617535380000,2021-04-04 11:23:00,BTC/USDT,57695.79000000,57695.80000000,57633.79000000,57642.35000000,19.04368700,1098090.50031057,835
1617535320000,2021-04-04 11:22:00,BTC/USDT,57716.15000000,57716.15000000,57668.22000000,57695.80000000,18.22169100,1051304.48339042,773
1617535260000,2021-04-04 11:21:00,BTC/USDT,57699.99000000,57728.28000000,57690.66000000,57716.15000000,25.80803100,1489426.95593864,792
1617535200000,2021-04-04 11:20:00,BTC/USDT,57676.52000000,57700.00000000,57676.51000000,57699.99000000,13.63735000,786729.97614351,614
1617535140000,2021-04-04 11:19:00,BTC/USDT,57673.52000000,57685.48000000,57655.24000000,57676.52000000,12.89214600,743496.88727372,698
1617535080000,2021-04-04 11:18:00,BTC/USDT,57678.18000000,57690.11000000,57657.35000000,57673.52000000,23.14842700,1335190.38744733,728
1617535020000,2021-04-04 11:17:00,BTC/USDT,57647.51000000,57689.91000000,57647.50000000,57678.18000000,24.60961100,1419289.27328345,776
1617534960000,2021-04-04 11:16:00,BTC/USDT,57620.01000000,57660.00000000,57600.49000000,57647.51000000,22.76329400,1311651.38417950,811
1617534900000,2021-04-04 11:15:00,BTC/USDT,57655.00000000,57655.01000000,57614.56000000,57620.01000000,16.17447600,932181.39075171,683
1617534840000,2021-04-04 11:14:00,BTC/USDT,57594.94000000,57655.00000000,57588.32000000,57655.00000000,23.52789600,1355904.46550061,813
1617534780000,2021-04-04 11:13:00,BTC/USDT,57582.68000000,57603.39000000,57577.22000000,57594.94000000,23.63978600,1361332.10951151,721
1617534720000,2021-04-04 11:12:00,BTC/USDT,57590.75000000,57605.00000000,57582.66000000,57582.68000000,23.75758800,1368353.59538415,835
1617534660000,2021-04-04 11:11:00,BTC/USDT,57601.18000000,57630.00000000,57587.20000000,57590.74000000,15.54401300,895435.92167641,832
1617534600000,2021-04-04 11:10:00,BTC/USDT,57594.80000000,57624.69000000,57586.84000000,57601.18000000,17.31050400,997062.24564719,806
1617534540000,2021-04-04 11:09:00,BTC/USDT,57632.97000000,57634.82000000,57587.78000000,57594.80000000,21.72181700,1251384.74628954,1006
1617534480000,2021-04-04 11:08:00,BTC/USDT,57671.41000000,57674.98000000,57630.28000000,57632.96000000,31.94242100,1841739.15230130,842
1617534420000,2021-04-04 11:07:00,BTC/USDT,57678.38000000,57678.39000000,57658.12000000,57671.40000000,22.78693100,1314075.62720845,806
1617534360000,2021-04-04 11:06:00,BTC/USDT,57692.60000000,57695.52000000,57660.00000000,57678.38000000,19.96137100,1151355.76244602,776
1617534300000,2021-04-04 11:05:00,BTC/USDT,57656.01000000,57697.08000000,57656.00000000,57692.60000000,16.90886600,975166.41800217,725
1617534240000,2021-04-04 11:04:00,BTC/USDT,57708.27000000,57708.28000000,57655.10000000,57656.01000000,13.11024300,756134.11291503,812
1617534180000,2021-04-04 11:03:00,BTC/USDT,57705.89000000,57713.57000000,57672.48000000,57708.27000000,24.45042700,1410667.28857413,956
1617534120000,2021-04-04 11:02:00,BTC/USDT,57735.99000000,57736.00000000,57683.00000000,57705.89000000,20.09989400,1159975.07537557,771
1617534060000,2021-04-04 11:01:00,BTC/USDT,57750.99000000,57754.79000000,57720.01000000,57735.99000000,41.58095000,2400885.18340164,860
1617534000000,2021-04-04 11:00:00,BTC/USDT,57708.05000000,57766.79000000,57704.45000000,57750.99000000,27.57555500,1592426.40392853,928
1617533940000,2021-04-04 10:59:00,BTC/USDT,57663.30000000,57731.60000000,57663.29000000,57708.05000000,26.21377200,1512598.45347253,873
1617533880000,2021-04-04 10:58:00,BTC/USDT,57648.06000000,57676.23000000,57648.06000000,57663.30000000,14.22156300,820109.98859260,805
1617533820000,2021-04-04 10:57:00,BTC/USDT,57658.96000000,57666.21000000,57635.87000000,57648.07000000,18.87427000,1088173.62737340,940
1617533760000,2021-04-04 10:56:00,BTC/USDT,57636.99000000,57669.89000000,57630.31000000,57658.96000000,44.83873700,2585017.99801950,991
1617533700000,2021-04-04 10:55:00,BTC/USDT,57679.06000000,57691.00000000,57620.32000000,57636.99000000,17.52170900,1010266.33672108,1145
1617533640000,2021-04-04 10:54:00,BTC/USDT,57720.00000000,57720.01000000,57672.47000000,57679.07000000,37.74408700,2177561.92233519,1100
1617533580000,2021-04-04 10:53:00,BTC/USDT,57715.20000000,57737.20000000,57706.01000000,57720.01000000,19.18868100,1107631.46944935,1110
1617533520000,2021-04-04 10:52:00,BTC/USDT,57683.17000000,57729.17000000,57683.16000000,57715.20000000,23.86181900,1376865.44144646,1074
1617533460000,2021-04-04 10:51:00,BTC/USDT,57687.22000000,57692.97000000,57661.07000000,57683.16000000,20.33301700,1172802.00736751,1042
1617533400000,2021-04-04 10:50:00,BTC/USDT,57659.99000000,57699.00000000,57659.99000000,57687.22000000,20.68235500,1193058.38193927,1088
1617533340000,2021-04-04 10:49:00,BTC/USDT,57645.65000000,57660.00000000,57620.69000000,57659.99000000,27.70548600,1596976.98247467,1115
1617533280000,2021-04-04 10:48:00,BTC/USDT,57622.83000000,57650.00000000,57616.36000000,57645.65000000,29.70608500,1712106.08246250,987
1617533220000,2021-04-04 10:47:00,BTC/USDT,57576.22000000,57650.00000000,57576.21000000,57622.83000000,27.50447200,1584514.37356047,1419
1617533160000,2021-04-04 10:46:00,BTC/USDT,57560.00000000,57587.77000000,57560.00000000,57576.22000000,14.68886200,845697.22186272,789
1617533100000,2021-04-04 10:45:00,BTC/USDT,57567.34000000,57587.78000000,57560.00000000,57560.01000000,20.66292700,1189508.62391930,956
1617533040000,2021-04-04 10:44:00,BTC/USDT,57560.00000000,57579.00000000,57560.00000000,57567.34000000,13.18025900,758732.75381310,1042
1617532980000,2021-04-04 10:43:00,BTC/USDT,57593.95000000,57598.17000000,57560.00000000,57560.01000000,16.91692300,974182.16822474,1042
1617532920000,2021-04-04 10:42:00,BTC/USDT,57592.11000000,57615.00000000,57589.03000000,57593.95000000,19.26958300,1110036.72343817,994
1617532860000,2021-04-04 10:41:00,BTC/USDT,57560.00000000,57603.55000000,57560.00000000,57592.11000000,45.55208200,2623220.38179714,1283
1617532800000,2021-04-04 10:40:00,BTC/USDT,57616.92000000,57616.92000000,57549.03000000,57560.01000000,41.19459900,2372000.96206392,1125
1617532740000,2021-04-04 10:39:00,BTC/USDT,57621.44000000,57621.44000000,57612.73000000,57616.92000000,14.54530000,838054.64823232,1119
1617532680000,2021-04-04 10:38:00,BTC/USDT,57587.12000000,57633.39000000,57587.11000000,57621.44000000,20.61437300,1187664.55228853,943
1617532620000,2021-04-04 10:37:00,BTC/USDT,57578.88000000,57595.85000000,57576.42000000,57587.12000000,13.48911600,776802.91512480,843
1617532560000,2021-04-04 10:36:00,BTC/USDT,57542.26000000,57599.82000000,57542.26000000,57578.88000000,14.35230200,826408.34559540,859
1617532500000,2021-04-04 10:35:00,BTC/USDT,57546.12000000,57577.21000000,57536.19000000,57542.26000000,24.09731500,1386886.38281057,1491
1617532440000,2021-04-04 10:34:00,BTC/USDT,57600.06000000,57603.87000000,57525.99000000,57546.22000000,27.24553100,1568493.04077969,1325
1617532380000,2021-04-04 10:33:00,BTC/USDT,57676.06000000,57676.06000000,57590.00000000,57600.06000000,35.68334500,2057102.51665388,1250
1617532320000,2021-04-04 10:32:00,BTC/USDT,57650.00000000,57676.06000000,57649.99000000,57676.06000000,21.43210600,1235829.88546232,928
1617532260000,2021-04-04 10:31:00,BTC/USDT,57644.02000000,57650.00000000,57631.32000000,57650.00000000,12.52726800,722144.48150520,931
1617532200000,2021-04-04 10:30:00,BTC/USDT,57629.60000000,57644.95000000,57618.71000000,57644.02000000,25.99999300,1498557.39436189,848
1617532140000,2021-04-04 10:29:00,BTC/USDT,57613.62000000,57629.61000000,57585.49000000,57629.61000000,20.26285400,1167381.10366008,1225
1617532080000,2021-04-04 10:28:00,BTC/USDT,57599.75000000,57616.33000000,57599.74000000,57613.62000000,12.74202700,734033.68593176,756
1617532020000,2021-04-04 10:27:00,BTC/USDT,57596.32000000,57605.59000000,57589.45000000,57599.75000000,25.17570800,1450077.48015833,979
1617531960000,2021-04-04 10:26:00,BTC/USDT,57581.00000000,57599.99000000,57572.85000000,57596.32000000,16.58956000,955257.52735983,1040
1617531900000,2021-04-04 10:25:00,BTC/USDT,57602.44000000,57613.15000000,57581.00000000,57581.00000000,22.52591900,1297447.17246408,892
1617531840000,2021-04-04 10:24:00,BTC/USDT,57598.47000000,57642.71000000,57593.92000000,57602.44000000,41.25465900,2377078.32665737,1093
1617531780000,2021-04-04 10:23:00,BTC/USDT,57580.99000000,57598.66000000,57580.99000000,57598.46000000,11.51482800,663187.63889249,1132
1617531720000,2021-04-04 10:22:00,BTC/USDT,57573.99000000,57605.45000000,57573.99000000,57582.79000000,17.96044200,1034265.59807424,866
1617531660000,2021-04-04 10:21:00,BTC/USDT,57573.83000000,57582.18000000,57573.82000000,57573.99000000,17.92069800,1031795.53267815,971
1617531600000,2021-04-04 10:20:00,BTC/USDT,57579.94000000,57582.17000000,57572.86000000,57573.83000000,15.99967800,921203.08115802,941
1617531540000,2021-04-04 10:19:00,BTC/USDT,57602.58000000,57625.00000000,57574.97000000,57579.94000000,27.01859800,1556426.89829843,1290
1617531480000,2021-04-04 10:18:00,BTC/USDT,57574.99000000,57606.43000000,57574.99000000,57602.58000000,14.49280500,834751.55021750,818
1617531420000,2021-04-04 10:17:00,BTC/USDT,57572.24000000,57581.98000000,57570.44000000,57575.00000000,13.15685100,757508.71350729,1282
1617531360000,2021-04-04 10:16:00,BTC/USDT,57573.34000000,57585.01000000,57562.70000000,57572.25000000,22.13943700,1274676.46158542,898
1617531300000,2021-04-04 10:15:00,BTC/USDT,57562.29000000,57580.00000000,57555.85000000,57573.34000000,21.78356600,1253994.89521192,1183
1617531240000,2021-04-04 10:14:00,BTC/USDT,57585.10000000,57585.11000000,57560.61000000,57562.30000000,15.11075500,869951.22925662,968
1617531180000,2021-04-04 10:13:00,BTC/USDT,57615.00000000,57638.38000000,57585.10000000,57585.10000000,37.56157800,2164020.78414494,1051
1617531120000,2021-04-04 10:12:00,BTC/USDT,57582.92000000,57615.01000000,57582.92000000,57615.00000000,29.90283900,1722359.26085177,973
1617531060000,2021-04-04 10:11:00,BTC/USDT,57582.93000000,57582.93000000,57582.92000000,57582.92000000,14.73919700,848726.10554952,1077
1617531000000,2021-04-04 10:10:00,BTC/USDT,57612.62000000,57615.01000000,57572.86000000,57582.93000000,21.65360800,1247099.77521746,1116
1617530940000,2021-04-04 10:09:00,BTC/USDT,57611.23000000,57615.01000000,57582.78000000,57612.62000000,21.16894500,1219467.79998678,1070
1617530880000,2021-04-04 10:08:00,BTC/USDT,57615.02000000,57619.08000000,57611.23000000,57611.23000000,16.81371000,968729.11620801,933
1617530820000,2021-04-04 10:07:00,BTC/USDT,57626.74000000,57638.54000000,57614.52000000,57615.02000000,19.61086000,1130044.21037347,1186
1617530760000,2021-04-04 10:06:00,BTC/USDT,57676.99000000,57677.00000000,57619.99000000,57622.56000000,24.92286600,1436447.53540359,1168
1617530700000,2021-04-04 10:05:00,BTC/USDT,57703.27000000,57704.98000000,57673.98000000,57677.00000000,17.30710400,998451.96387357,1213
1617530640000,2021-04-04 10:04:00,BTC/USDT,57700.39000000,57716.00000000,57700.38000000,57703.27000000,19.01731400,1097454.72000249,863
1617530580000,2021-04-04 10:03:00,BTC/USDT,57746.02000000,57746.03000000,57700.00000000,57700.39000000,27.23060900,1571878.19837887,1264
1617530520000,2021-04-04 10:02:00,BTC/USDT,57741.59000000,57750.04000000,57728.58000000,57746.03000000,27.00841000,1559566.11852589,1025
1617530460000,2021-04-04 10:01:00,BTC/USDT,57757.29000000,57757.31000000,57713.28000000,57741.59000000,34.66773900,2001371.46536792,1354
1617530400000,2021-04-04 10:00:00,BTC/USDT,57686.36000000,57787.79000000,57686.36000000,57757.29000000,83.94731900,4847744.32298847,2607
1617530340000,2021-04-04 09:59:00,BTC/USDT,57689.85000000,57689.86000000,57676.47000000,57686.35000000,21.10558800,1217503.12336670,1047
1617530280000,2021-04-04 09:58:00,BTC/USDT,57679.38000000,57699.31000000,57670.37000000,57689.85000000,20.65151100,1191379.58116486,1449
1617530220000,2021-04-04 09:57:00,BTC/USDT,57656.55000000,57686.27000000,57656.54000000,57669.49000000,21.33968700,1230775.99612336,1537
1617530160000,2021-04-04 09:56:00,BTC/USDT,57687.72000000,57700.00000000,57640.75000000,57656.55000000,49.88042400,2876902.87596529,1626
1617530100000,2021-04-04 09:55:00,BTC/USDT,57686.00000000,57699.25000000,57674.04000000,57687.72000000,22.04759600,1271916.09247401,1551
1617530040000,2021-04-04 09:54:00,BTC/USDT,57697.38000000,57699.99000000,57670.75000000,57686.00000000,34.00327900,1961448.54923487,1356
1617529980000,2021-04-04 09:53:00,BTC/USDT,57668.33000000,57700.00000000,57667.17000000,57697.37000000,31.73729300,1830926.42906239,1746
1617529920000,2021-04-04 09:52:00,BTC/USDT,57619.40000000,57670.00000000,57619.40000000,57668.34000000,25.67491900,1480223.87921185,1120
1617529860000,2021-04-04 09:51:00,BTC/USDT,57625.02000000,57647.45000000,57619.40000000,57619.41000000,21.88726300,1261581.74061232,1608
1617529800000,2021-04-04 09:50:00,BTC/USDT,57643.86000000,57657.22000000,57603.62000000,57626.38000000,25.75424000,1484234.13784687,1453
1617529740000,2021-04-04 09:49:00,BTC/USDT,57680.47000000,57695.00000000,57646.51000000,57646.52000000,26.82909700,1547254.82601697,1570
1617529680000,2021-04-04 09:48:00,BTC/USDT,57685.00000000,57693.68000000,57650.97000000,57680.47000000,28.53415500,1645699.19417376,1466
1617529620000,2021-04-04 09:47:00,BTC/USDT,57653.21000000,57689.99000000,57650.00000000,57685.00000000,33.91978800,1956052.52397614,1802
1617529560000,2021-04-04 09:46:00,BTC/USDT,57644.92000000,57666.08000000,57641.51000000,57653.22000000,26.68809000,1538630.72987546,1000
1617529500000,2021-04-04 09:45:00,BTC/USDT,57667.92000000,57679.50000000,57616.77000000,57644.92000000,30.88583400,1780309.80618370,1492
1617529440000,2021-04-04 09:44:00,BTC/USDT,57636.31000000,57675.48000000,57632.90000000,57667.91000000,21.23892100,1224311.10502084,1542
1617529380000,2021-04-04 09:43:00,BTC/USDT,57628.50000000,57636.32000000,57605.01000000,57636.31000000,26.43816300,1523437.23447928,1445
1617529320000,2021-04-04 09:42:00,BTC/USDT,57614.88000000,57631.37000000,57614.87000000,57628.51000000,16.87799600,972532.82079629,1090
1617529260000,2021-04-04 09:41:00,BTC/USDT,57615.26000000,57620.00000000,57608.00000000,57614.87000000,24.28171400,1399001.77870578,1717
1617529200000,2021-04-04 09:40:00,BTC/USDT,57584.36000000,57619.46000000,57584.36000000,57615.25000000,21.27617500,1225699.95917116,1043
1617529140000,2021-04-04 09:39:00,BTC/USDT,57562.00000000,57588.94000000,57561.99000000,57584.36000000,19.29888900,1111093.72622865,1604
1617529080000,2021-04-04 09:38:00,BTC/USDT,57564.81000000,57564.81000000,57528.01000000,57561.99000000,21.56618800,1241049.03508468,1274
1617529020000,2021-04-04 09:37:00,BTC/USDT,57577.85000000,57581.86000000,57557.39000000,57564.81000000,23.19293600,1335231.40072228,1288
1617528960000,2021-04-04 09:36:00,BTC/USDT,57586.47000000,57600.00000000,57575.61000000,57585.53000000,35.05704000,2018890.22207544,1022
1617528900000,2021-04-04 09:35:00,BTC/USDT,57577.45000000,57594.87000000,57577.35000000,57591.21000000,21.41953000,1233476.62933496,1759
1617528840000,2021-04-04 09:34:00,BTC/USDT,57565.60000000,57587.61000000,57545.73000000,57577.44000000,24.63019300,1417841.90435301,1260
1617528780000,2021-04-04 09:33:00,BTC/USDT,57504.78000000,57565.61000000,57504.77000000,57565.60000000,35.36987300,2035094.11449291,1311
1617528720000,2021-04-04 09:32:00,BTC/USDT,57554.60000000,57560.01000000,57501.44000000,57504.78000000,29.90490100,1720675.05115024,1342
1617528660000,2021-04-04 09:31:00,BTC/USDT,57531.57000000,57556.42000000,57531.57000000,57554.60000000,14.07047200,809708.52180490,1180
1617528600000,2021-04-04 09:30:00,BTC/USDT,57487.63000000,57539.94000000,57487.63000000,57531.57000000,23.44150000,1348412.23393446,1086
1617528540000,2021-04-04 09:29:00,BTC/USDT,57543.26000000,57555.27000000,57471.00000000,57487.63000000,35.82351600,2060527.60082277,2130
1617528480000,2021-04-04 09:28:00,BTC/USDT,57511.90000000,57551.41000000,57504.07000000,57543.26000000,28.92211200,1663608.26438180,1172
1617528420000,2021-04-04 09:27:00,BTC/USDT,57528.88000000,57531.79000000,57504.67000000,57507.56000000,24.88292000,1431294.95172026,1515
1617528360000,2021-04-04 09:26:00,BTC/USDT,57611.57000000,57612.88000000,57521.10000000,57528.88000000,38.83404000,2235361.71089853,1664
1617528300000,2021-04-04 09:25:00,BTC/USDT,57582.18000000,57617.03000000,57582.18000000,57611.57000000,24.51870600,1412211.51305162,1256
1617528240000,2021-04-04 09:24:00,BTC/USDT,57624.80000000,57627.32000000,57552.99000000,57582.18000000,41.92639200,2414924.33740483,1330
1617528180000,2021-04-04 09:23:00,BTC/USDT,57616.82000000,57650.00000000,57616.81000000,57624.80000000,23.94196200,1379831.68218962,1732
1617528120000,2021-04-04 09:22:00,BTC/USDT,57600.01000000,57630.00000000,57600.00000000,57616.81000000,17.59852400,1014007.66244101,1000
1617528060000,2021-04-04 09:21:00,BTC/USDT,57698.45000000,57698.46000000,57600.00000000,57600.00000000,46.40983200,2675736.59548843,1682
1617528000000,2021-04-04 09:20:00,BTC/USDT,57647.77000000,57698.45000000,57626.84000000,57698.45000000,42.01148600,2422243.16905828,1508
